315,311,720,200,498,glide
312,311,720,200,501,glide
309,311,720,200,504,glide
306,311,720,200,497,flap
303,311,720,200,500,glide
300,311,720,200,503,glide
297,311,720,200,506,glide
294,311,720,200,499,flap
291,311,720,200,502,glide
288,311,720,200,505,glide
285,311,720,200,508,glide
282,311,720,200,501,flap
279,311,720,200,504,glide
276,311,720,200,507,glide
273,311,720,200,510,glide
270,311,720,200,503,flap
267,311,720,200,506,glide
264,311,720,200,509,glide
261,311,720,200,502,flap
258,311,720,200,505,glide
255,311,720,200,508,glide
252,311,720,200,511,glide
249,311,720,200,504,flap
246,311,720,200,507,glide
243,311,720,200,510,glide
240,311,720,200,513,glide
237,311,720,200,506,flap
234,311,720,200,509,glide
231,311,720,200,512,glide
228,311,720,200,515,glide
225,311,720,200,508,flap
222,311,720,200,511,glide
219,311,720,200,514,glide
216,311,720,200,517,glide
213,311,720,200,510,flap
210,311,720,200,513,glide
207,311,720,200,516,glide
204,311,720,200,519,glide
201,311,720,200,512,flap
198,311,720,200,515,glide
195,311,720,200,518,glide
192,311,720,200,521,glide
189,311,720,200,514,flap
186,311,720,200,517,glide
183,311,720,200,520,glide
780,207,727,200,513,flap
777,207,727,200,506,flap
774,207,727,200,499,flap
771,207,727,200,492,flap
768,207,727,200,485,flap
765,207,727,200,478,flap
762,207,727,200,471,flap
759,207,727,200,464,flap
756,207,727,200,457,flap
753,207,727,200,450,flap
750,207,727,200,443,flap
747,207,727,200,436,flap
744,207,727,200,429,flap
741,207,727,200,422,flap
738,207,727,200,415,flap
735,207,727,200,408,flap
732,207,727,200,411,glide
729,207,727,200,414,glide
726,207,727,200,407,flap
723,207,727,200,410,glide
720,207,727,200,413,glide
717,207,727,200,406,flap
714,207,727,200,409,glide
711,207,727,200,412,glide
708,207,727,200,415,glide
705,207,727,200,408,flap
702,207,727,200,411,glide
699,207,727,200,414,glide
696,207,727,200,417,glide
693,207,727,200,410,flap
690,207,727,200,413,glide
687,207,727,200,416,glide
684,207,727,200,419,glide
681,207,727,200,412,flap
678,207,727,200,415,glide
675,207,727,200,418,glide
672,207,727,200,421,glide
669,207,727,200,414,flap
666,207,727,200,417,glide
663,207,727,200,420,glide
660,207,727,200,423,glide
657,207,727,200,416,flap
654,207,727,200,419,glide
651,207,727,200,422,glide
648,207,727,200,425,glide
645,207,727,200,418,flap
642,207,727,200,421,glide
639,207,727,200,424,glide
636,207,727,200,417,flap
633,207,727,200,420,glide
630,207,727,200,423,glide
627,207,727,200,426,glide
624,207,727,200,419,flap
621,207,727,200,422,glide
618,207,727,200,425,glide
615,207,727,200,428,glide
612,207,727,200,421,flap
609,207,727,200,424,glide
606,207,727,200,427,glide
603,207,727,200,430,glide
600,207,727,200,423,flap
597,207,727,200,426,glide
594,207,727,200,429,glide
591,207,727,200,432,glide
588,207,727,200,425,flap
585,207,727,200,428,glide
582,207,727,200,431,glide
579,207,727,200,434,glide
576,207,727,200,427,flap
573,207,727,200,430,glide
570,207,727,200,433,glide
567,207,727,200,436,glide
564,207,727,200,429,flap
561,207,727,200,432,glide
558,207,727,200,435,glide
555,207,727,200,438,glide
552,207,727,200,431,flap
549,207,727,200,434,glide
546,207,727,200,437,glide
543,207,727,200,430,flap
540,207,727,200,433,glide
537,207,727,200,436,glide
534,207,727,200,439,glide
531,207,727,200,432,flap
528,207,727,200,435,glide
525,207,727,200,438,glide
522,207,727,200,441,glide
519,207,727,200,434,flap
516,207,727,200,437,glide
513,207,727,200,440,glide
510,207,727,200,443,glide
507,207,727,200,436,flap
504,207,727,200,439,glide
501,207,727,200,442,glide
498,207,727,200,445,glide
495,207,727,200,438,flap
492,207,727,200,441,glide
489,207,727,200,444,glide
486,207,727,200,447,glide
483,207,727,200,440,flap
480,207,727,200,443,glide
477,207,727,200,446,glide
474,207,727,200,449,glide
471,207,727,200,442,flap
468,207,727,200,445,glide
465,207,727,200,448,glide
462,207,727,200,441,flap
459,207,727,200,444,glide
456,207,727,200,447,glide
453,207,727,200,450,glide
450,207,727,200,443,flap
447,207,727,200,446,glide
444,207,727,200,449,glide
441,207,727,200,452,glide
438,207,727,200,445,flap
435,207,727,200,448,glide
432,207,727,200,451,glide
429,207,727,200,454,glide
426,207,727,200,447,flap
423,207,727,200,450,glide
420,207,727,200,453,glide
417,207,727,200,456,glide
414,207,727,200,449,flap
411,207,727,200,452,glide
408,207,727,200,455,glide
405,207,727,200,458,glide
402,207,727,200,451,flap
399,207,727,200,454,glide
396,207,727,200,457,glide
393,207,727,200,460,glide
390,207,727,200,453,flap
387,207,727,200,456,glide
384,207,727,200,459,glide
381,207,727,200,462,glide
378,207,727,200,455,flap
375,207,727,200,458,glide
372,207,727,200,461,glide
369,207,727,200,454,flap
366,207,727,200,457,glide
363,207,727,200,460,glide
360,207,727,200,463,glide
357,207,727,200,456,flap
354,207,727,200,459,glide
351,207,727,200,462,glide
348,207,727,200,465,glide
345,207,727,200,458,flap
342,207,727,200,461,glide
339,207,727,200,464,glide
336,207,727,200,467,glide
333,207,727,200,460,flap
330,207,727,200,463,glide
327,207,727,200,466,glide
324,207,727,200,469,glide
321,207,727,200,462,flap
318,207,727,200,465,glide
315,207,727,200,468,glide
312,207,727,200,471,glide
309,207,727,200,464,flap
306,207,727,200,467,glide
303,207,727,200,470,glide
300,207,727,200,473,glide
297,207,727,200,466,flap
294,207,727,200,469,glide
291,207,727,200,472,glide
288,207,727,200,465,flap
285,207,727,200,468,glide
282,207,727,200,471,glide
279,207,727,200,474,glide
276,207,727,200,467,flap
273,207,727,200,470,glide
270,207,727,200,473,glide
267,207,727,200,476,glide
264,207,727,200,469,flap
261,207,727,200,472,glide
258,207,727,200,475,glide
255,207,727,200,478,glide
252,207,727,200,471,flap
249,207,727,200,474,glide
246,207,727,200,477,glide
243,207,727,200,480,glide
240,207,727,200,473,flap
237,207,727,200,476,glide
234,207,727,200,479,glide
231,207,727,200,482,glide
228,207,727,200,475,flap
225,207,727,200,478,glide
222,207,727,200,481,glide
219,207,727,200,484,glide
216,207,727,200,477,flap
213,207,727,200,480,glide
210,207,727,200,483,glide
207,207,727,200,486,glide
204,207,727,200,479,flap
201,207,727,200,482,glide
198,207,727,200,485,glide
195,207,727,200,478,flap
192,207,727,200,481,glide
189,207,727,200,484,glide
186,207,727,200,487,glide
183,207,727,200,480,flap
180,207,727,200,483,glide
177,207,727,200,486,glide
174,207,727,200,489,glide
171,207,727,200,482,flap
168,207,727,200,485,glide
165,207,727,200,488,glide
162,207,727,200,491,glide
159,207,727,200,484,flap
156,207,727,200,487,glide
153,207,727,200,490,glide
150,207,727,200,493,glide
147,207,727,200,486,flap
144,207,727,200,489,glide
141,207,727,200,492,glide
138,207,727,200,495,glide
135,207,727,200,488,flap
732,252,669,200,481,flap
729,252,669,200,474,flap
726,252,669,200,467,flap
723,252,669,200,460,flap
720,252,669,200,453,flap
717,252,669,200,446,flap
714,252,669,200,439,flap
711,252,669,200,432,flap
708,252,669,200,425,flap
705,252,669,200,418,flap
702,252,669,200,411,flap
699,252,669,200,404,flap
696,252,669,200,397,flap
693,252,669,200,400,glide
690,252,669,200,393,flap
687,252,669,200,396,glide
684,252,669,200,399,glide
681,252,669,200,402,glide
678,252,669,200,395,flap
675,252,669,200,398,glide
672,252,669,200,401,glide
669,252,669,200,404,glide
666,252,669,200,397,flap
663,252,669,200,400,glide
660,252,669,200,403,glide
657,252,669,200,406,glide
654,252,669,200,399,flap
651,252,669,200,402,glide
648,252,669,200,405,glide
645,252,669,200,398,flap
642,252,669,200,401,glide
639,252,669,200,404,glide
636,252,669,200,407,glide
633,252,669,200,400,flap
630,252,669,200,403,glide
627,252,669,200,406,glide
624,252,669,200,409,glide
621,252,669,200,402,flap
618,252,669,200,405,glide
615,252,669,200,408,glide
612,252,669,200,411,glide
609,252,669,200,404,flap
606,252,669,200,407,glide
603,252,669,200,410,glide
600,252,669,200,413,glide
597,252,669,200,406,flap
594,252,669,200,409,glide
591,252,669,200,412,glide
588,252,669,200,415,glide
585,252,669,200,408,flap
582,252,669,200,411,glide
579,252,669,200,414,glide
576,252,669,200,417,glide
573,252,669,200,410,flap
570,252,669,200,413,glide
567,252,669,200,416,glide
564,252,669,200,419,glide
561,252,669,200,412,flap
558,252,669,200,415,glide
555,252,669,200,418,glide
552,252,669,200,411,flap
549,252,669,200,414,glide
546,252,669,200,417,glide
543,252,669,200,420,glide
540,252,669,200,413,flap
537,252,669,200,416,glide
534,252,669,200,419,glide
531,252,669,200,422,glide
528,252,669,200,415,flap
525,252,669,200,418,glide
522,252,669,200,421,glide
519,252,669,200,424,glide
516,252,669,200,417,flap
513,252,669,200,420,glide
510,252,669,200,423,glide
507,252,669,200,426,glide
504,252,669,200,419,flap
501,252,669,200,422,glide
498,252,669,200,425,glide
495,252,669,200,428,glide
492,252,669,200,421,flap
489,252,669,200,424,glide
486,252,669,200,427,glide
483,252,669,200,430,glide
480,252,669,200,423,flap
477,252,669,200,426,glide
474,252,669,200,429,glide
471,252,669,200,422,flap
468,252,669,200,425,glide
465,252,669,200,428,glide
462,252,669,200,431,glide
459,252,669,200,424,flap
456,252,669,200,427,glide
453,252,669,200,430,glide
450,252,669,200,433,glide
447,252,669,200,426,flap
444,252,669,200,429,glide
441,252,669,200,432,glide
438,252,669,200,435,glide
435,252,669,200,428,flap
432,252,669,200,431,glide
429,252,669,200,434,glide
426,252,669,200,437,glide
423,252,669,200,430,flap
420,252,669,200,433,glide
417,252,669,200,436,glide
414,252,669,200,439,glide
411,252,669,200,432,flap
408,252,669,200,435,glide
405,252,669,200,438,glide
402,252,669,200,441,glide
399,252,669,200,434,flap
396,252,669,200,437,glide
393,252,669,200,440,glide
390,252,669,200,443,glide
387,252,669,200,436,flap
384,252,669,200,439,glide
381,252,669,200,442,glide
378,252,669,200,435,flap
375,252,669,200,438,glide
372,252,669,200,441,glide
369,252,669,200,444,glide
366,252,669,200,437,flap
363,252,669,200,440,glide
360,252,669,200,443,glide
357,252,669,200,446,glide
354,252,669,200,439,flap
351,252,669,200,442,glide
348,252,669,200,445,glide
345,252,669,200,448,glide
342,252,669,200,441,flap
339,252,669,200,444,glide
336,252,669,200,447,glide
333,252,669,200,450,glide
330,252,669,200,443,flap
327,252,669,200,446,glide
324,252,669,200,449,glide
321,252,669,200,452,glide
318,252,669,200,445,flap
315,252,669,200,448,glide
312,252,669,200,451,glide
309,252,669,200,454,glide
306,252,669,200,447,flap
303,252,669,200,450,glide
300,252,669,200,453,glide
297,252,669,200,446,flap
294,252,669,200,449,glide
291,252,669,200,452,glide
288,252,669,200,455,glide
285,252,669,200,448,flap
282,252,669,200,451,glide
279,252,669,200,454,glide
276,252,669,200,457,glide
273,252,669,200,450,flap
270,252,669,200,453,glide
267,252,669,200,456,glide
264,252,669,200,459,glide
261,252,669,200,452,flap
258,252,669,200,455,glide
255,252,669,200,458,glide
252,252,669,200,461,glide
249,252,669,200,454,flap
246,252,669,200,457,glide
243,252,669,200,460,glide
240,252,669,200,463,glide
237,252,669,200,456,flap
234,252,669,200,459,glide
231,252,669,200,462,glide
228,252,669,200,465,glide
225,252,669,200,458,flap
222,252,669,200,461,glide
219,252,669,200,464,glide
216,252,669,200,467,glide
213,252,669,200,460,flap
210,252,669,200,463,glide
207,252,669,200,466,glide
204,252,669,200,459,flap
201,252,669,200,462,glide
198,252,669,200,465,glide
195,252,669,200,468,glide
792,260,694,200,461,flap
789,260,694,200,454,flap
786,260,694,200,447,flap
783,260,694,200,440,flap
780,260,694,200,433,flap
777,260,694,200,426,flap
774,260,694,200,419,flap
771,260,694,200,412,flap
768,260,694,200,405,flap
765,260,694,200,408,glide
762,260,694,200,401,flap
759,260,694,200,404,glide
756,260,694,200,407,glide
753,260,694,200,410,glide
750,260,694,200,403,flap
747,260,694,200,406,glide
744,260,694,200,409,glide
741,260,694,200,412,glide
738,260,694,200,405,flap
735,260,694,200,408,glide
732,260,694,200,411,glide
729,260,694,200,404,flap
726,260,694,200,407,glide
723,260,694,200,410,glide
720,260,694,200,413,glide
717,260,694,200,406,flap
714,260,694,200,409,glide
711,260,694,200,412,glide
708,260,694,200,415,glide
705,260,694,200,408,flap
702,260,694,200,411,glide
699,260,694,200,414,glide
696,260,694,200,417,glide
693,260,694,200,410,flap
690,260,694,200,413,glide
687,260,694,200,416,glide
684,260,694,200,419,glide
681,260,694,200,412,flap
678,260,694,200,415,glide
675,260,694,200,418,glide
672,260,694,200,421,glide
669,260,694,200,414,flap
666,260,694,200,417,glide
663,260,694,200,420,glide
660,260,694,200,423,glide
657,260,694,200,416,flap
654,260,694,200,419,glide
651,260,694,200,422,glide
648,260,694,200,415,flap
645,260,694,200,418,glide
642,260,694,200,421,glide
639,260,694,200,424,glide
636,260,694,200,417,flap
633,260,694,200,420,glide
630,260,694,200,423,glide
627,260,694,200,426,glide
624,260,694,200,419,flap
621,260,694,200,422,glide
618,260,694,200,425,glide
615,260,694,200,428,glide
612,260,694,200,421,flap
609,260,694,200,424,glide
606,260,694,200,427,glide
603,260,694,200,430,glide
600,260,694,200,423,flap
597,260,694,200,426,glide
594,260,694,200,429,glide
591,260,694,200,432,glide
588,260,694,200,425,flap
585,260,694,200,428,glide
582,260,694,200,431,glide
579,260,694,200,434,glide
576,260,694,200,427,flap
573,260,694,200,430,glide
570,260,694,200,433,glide
567,260,694,200,436,glide
564,260,694,200,429,flap
561,260,694,200,432,glide
558,260,694,200,435,glide
555,260,694,200,428,flap
552,260,694,200,431,glide
549,260,694,200,434,glide
546,260,694,200,437,glide
543,260,694,200,430,flap
540,260,694,200,433,glide
537,260,694,200,436,glide
534,260,694,200,439,glide
531,260,694,200,432,flap
528,260,694,200,435,glide
525,260,694,200,438,glide
522,260,694,200,441,glide
519,260,694,200,434,flap
516,260,694,200,437,glide
513,260,694,200,440,glide
510,260,694,200,443,glide
507,260,694,200,436,flap
504,260,694,200,439,glide
501,260,694,200,442,glide
498,260,694,200,445,glide
495,260,694,200,438,flap
492,260,694,200,441,glide
489,260,694,200,444,glide
486,260,694,200,447,glide
483,260,694,200,440,flap
480,260,694,200,443,glide
477,260,694,200,446,glide
474,260,694,200,439,flap
471,260,694,200,442,glide
468,260,694,200,445,glide
465,260,694,200,448,glide
462,260,694,200,441,flap
459,260,694,200,444,glide
456,260,694,200,447,glide
453,260,694,200,450,glide
450,260,694,200,443,flap
447,260,694,200,446,glide
444,260,694,200,449,glide
441,260,694,200,452,glide
438,260,694,200,445,flap
435,260,694,200,448,glide
432,260,694,200,451,glide
429,260,694,200,454,glide
426,260,694,200,447,flap
423,260,694,200,450,glide
420,260,694,200,453,glide
417,260,694,200,456,glide
414,260,694,200,449,flap
411,260,694,200,452,glide
408,260,694,200,455,glide
405,260,694,200,458,glide
402,260,694,200,451,flap
399,260,694,200,454,glide
396,260,694,200,457,glide
393,260,694,200,460,glide
390,260,694,200,453,flap
387,260,694,200,456,glide
384,260,694,200,459,glide
381,260,694,200,452,flap
378,260,694,200,455,glide
375,260,694,200,458,glide
372,260,694,200,461,glide
369,260,694,200,454,flap
366,260,694,200,457,glide
363,260,694,200,460,glide
360,260,694,200,463,glide
357,260,694,200,456,flap
354,260,694,200,459,glide
351,260,694,200,462,glide
348,260,694,200,465,glide
345,260,694,200,458,flap
342,260,694,200,461,glide
339,260,694,200,464,glide
336,260,694,200,467,glide
333,260,694,200,460,flap
330,260,694,200,463,glide
327,260,694,200,466,glide
324,260,694,200,469,glide
321,260,694,200,462,flap
318,260,694,200,465,glide
315,260,694,200,468,glide
312,260,694,200,471,glide
309,260,694,200,464,flap
306,260,694,200,467,glide
303,260,694,200,470,glide
300,260,694,200,463,flap
297,260,694,200,466,glide
294,260,694,200,469,glide
291,260,694,200,472,glide
288,260,694,200,465,flap
285,260,694,200,468,glide
282,260,694,200,471,glide
279,260,694,200,474,glide
276,260,694,200,467,flap
273,260,694,200,470,glide
270,260,694,200,473,glide
267,260,694,200,476,glide
264,260,694,200,469,flap
261,260,694,200,472,glide
258,260,694,200,475,glide
255,260,694,200,478,glide
252,260,694,200,471,flap
249,260,694,200,474,glide
246,260,694,200,477,glide
243,260,694,200,480,glide
240,260,694,200,473,flap
237,260,694,200,476,glide
234,260,694,200,479,glide
231,260,694,200,482,glide
228,260,694,200,475,flap
225,260,694,200,478,glide
222,260,694,200,481,glide
219,260,694,200,484,glide
216,260,694,200,477,flap
213,260,694,200,480,glide
210,260,694,200,483,glide
207,260,694,200,476,flap
204,260,694,200,479,glide
201,260,694,200,482,glide
198,260,694,200,485,glide
195,260,694,200,478,flap
192,260,694,200,481,glide
189,260,694,200,484,glide
186,260,694,200,487,glide
183,260,694,200,480,flap
180,260,694,200,483,glide
177,260,694,200,486,glide
174,260,694,200,489,glide
171,260,694,200,482,flap
168,260,694,200,485,glide
165,260,694,200,488,glide
162,260,694,200,491,glide
159,260,694,200,484,flap
156,260,694,200,487,glide
153,260,694,200,490,glide
150,260,694,200,493,glide
147,260,694,200,486,flap
744,183,400,200,479,flap
741,183,400,200,472,flap
738,183,400,200,465,flap
735,183,400,200,458,flap
732,183,400,200,451,flap
729,183,400,200,444,flap
726,183,400,200,437,flap
723,183,400,200,430,flap
720,183,400,200,423,flap
717,183,400,200,416,flap
714,183,400,200,409,flap
711,183,400,200,402,flap
708,183,400,200,395,flap
705,183,400,200,388,flap
702,183,400,200,381,flap
699,183,400,200,374,flap
696,183,400,200,367,flap
693,183,400,200,360,flap
690,183,400,200,353,flap
